AGRI,SCOPUS_ID:85016591795,2-s2.0-85016591795,Effects of landscape cover and local habitat characteristics on visiting bees in tropical orchards,Agricultural and Forest Entomology,2018-02-01T00:00:00.000Z,10.1111/afe.12226,19,Thailand,2018
AGRI,SCOPUS_ID:85046714400,2-s2.0-85046714400,Water balance of pine forests: Synthesis of new and published results,Agricultural and Forest Meteorology,2018-09-15T00:00:00.000Z,10.1016/j.agrformet.2018.04.021,15,Thailand,2018
AGRI,SCOPUS_ID:85046714400,2-s2.0-85046714400,Water balance of pine forests: Synthesis of new and published results,Agricultural and Forest Meteorology,2018-09-15T00:00:00.000Z,10.1016/j.agrformet.2018.04.021,15,United States,2018
AGRI,SCOPUS_ID:85046728011,2-s2.0-85046728011,"Young macaques (Macaca fascicularis) preferentially bias attention towards closer, older, and better tool users",Animal Cognition,2018-07-01T00:00:00.000Z,10.1007/s10071-018-1188-9,8,Netherlands,2018
AGRI,SCOPUS_ID:85046728011,2-s2.0-85046728011,"Young macaques (Macaca fascicularis) preferentially bias attention towards closer, older, and better tool users",Animal Cognition,2018-07-01T00:00:00.000Z,10.1007/s10071-018-1188-9,8,Singapore,2018
AGRI,SCOPUS_ID:85046728011,2-s2.0-85046728011,"Young macaques (Macaca fascicularis) preferentially bias attention towards closer, older, and better tool users",Animal Cognition,2018-07-01T00:00:00.000Z,10.1007/s10071-018-1188-9,8,Thailand,2018
AGRI,SCOPUS_ID:85046728011,2-s2.0-85046728011,"Young macaques (Macaca fascicularis) preferentially bias attention towards closer, older, and better tool users",Animal Cognition,2018-07-01T00:00:00.000Z,10.1007/s10071-018-1188-9,8,United States,2018
AGRI,SCOPUS_ID:85046773061,2-s2.0-85046773061,Low cost and easy rice husk modification to efficiently enhance ammonium and nitrate adsorption,International Journal of Recycling of Organic Waste in Agriculture,2018-06-01T00:00:00.000Z,10.1007/s40093-018-0200-3,32,Thailand,2018
AGRI,SCOPUS_ID:85046780756,2-s2.0-85046780756,An increasing electromechanical window is a predictive marker of ventricular fibrillation in anesthetized rabbit with ischemic heart,Experimental Animals,2018-01-01T00:00:00.000Z,10.1538/expanim.17-0100,4,Thailand,2018
AGRI,SCOPUS_ID:85046780756,2-s2.0-85046780756,An increasing electromechanical window is a predictive marker of ventricular fibrillation in anesthetized rabbit with ischemic heart,Experimental Animals,2018-01-01T00:00:00.000Z,10.1538/expanim.17-0100,4,United States,2018
AGRI,SCOPUS_ID:85047152530,2-s2.0-85047152530,Effect of thermal processing and ingredients on egg yolk quality,Pakistan Journal of Agricultural Sciences,2018-03-01T00:00:00.000Z,10.21162/PAKJAS/18.5249,1,Thailand,2018
AGRI,SCOPUS_ID:85047223840,2-s2.0-85047223840,Optimizing Pueraria candollei var. mirifica cell suspension culture for prolonged maintenance and decreased variation of isoflavonoid from single cell lines,"Plant Cell, Tissue and Organ Culture",2018-09-01T00:00:00.000Z,10.1007/s11240-018-1433-6,7,Thailand,2018
AGRI,SCOPUS_ID:85047254171,2-s2.0-85047254171,"Physicochemical, antioxidant and sensory characteristics of sponge cakes fortified with Clitoria ternatea extract",Journal of Food Science and Technology,2018-08-01T00:00:00.000Z,10.1007/s13197-018-3204-0,28,Thailand,2018
AGRI,SCOPUS_ID:85047419035,2-s2.0-85047419035,Control of parturition in swine using PGF2α in combination with carbetocin,Livestock Science,2018-08-01T00:00:00.000Z,10.1016/j.livsci.2018.05.012,29,Thailand,2018
AGRI,SCOPUS_ID:85047419035,2-s2.0-85047419035,Control of parturition in swine using PGF2α in combination with carbetocin,Livestock Science,2018-08-01T00:00:00.000Z,10.1016/j.livsci.2018.05.012,29,United Kingdom,2018
AGRI,SCOPUS_ID:85047451725,2-s2.0-85047451725,Effect of partial substitution of milk-non-fat with xanthan gum on encapsulation of a probiotic Lactobacillus,Journal of Food Processing and Preservation,2018-07-01T00:00:00.000Z,10.1111/jfpp.13673,7,Thailand,2018
AGRI,SCOPUS_ID:85047941566,2-s2.0-85047941566,"A revision of dragon millipedes I: Genus desmoxytes chamberlin, 1923, with the description of eight new species (Diplopoda, Polydesmida, Paradoxosomatidae)",ZooKeys,2018-01-01T00:00:00.000Z,10.3897/zookeys.761.24214,23,Denmark,2018
AGRI,SCOPUS_ID:85047941566,2-s2.0-85047941566,"A revision of dragon millipedes I: Genus desmoxytes chamberlin, 1923, with the description of eight new species (Diplopoda, Polydesmida, Paradoxosomatidae)",ZooKeys,2018-01-01T00:00:00.000Z,10.3897/zookeys.761.24214,23,Thailand,2018
AGRI,SCOPUS_ID:85048025879,2-s2.0-85048025879,"Two new species of the millipede family Cambalopsidae from Myanmar (Diplopoda, Spirostreptida)",ZooKeys,2018-01-01T00:00:00.000Z,10.3897/zookeys.760.24837,6,France,2018
AGRI,SCOPUS_ID:85048025879,2-s2.0-85048025879,"Two new species of the millipede family Cambalopsidae from Myanmar (Diplopoda, Spirostreptida)",ZooKeys,2018-01-01T00:00:00.000Z,10.3897/zookeys.760.24837,6,Russian Federation,2018
AGRI,SCOPUS_ID:85048025879,2-s2.0-85048025879,"Two new species of the millipede family Cambalopsidae from Myanmar (Diplopoda, Spirostreptida)",ZooKeys,2018-01-01T00:00:00.000Z,10.3897/zookeys.760.24837,6,Thailand,2018
AGRI,SCOPUS_ID:85048025879,2-s2.0-85048025879,"Two new species of the millipede family Cambalopsidae from Myanmar (Diplopoda, Spirostreptida)",ZooKeys,2018-01-01T00:00:00.000Z,10.3897/zookeys.760.24837,6,United Kingdom,2018
AGRI,SCOPUS_ID:85048056789,2-s2.0-85048056789,Public health significance of companion animals in emergence and re-emergence of bacterial zoonoses,Journal of Advanced Veterinary and Animal Research,2018-06-01T00:00:00.000Z,10.5455/javar.2018.e267,2,Malaysia,2018
AGRI,SCOPUS_ID:85048056789,2-s2.0-85048056789,Public health significance of companion animals in emergence and re-emergence of bacterial zoonoses,Journal of Advanced Veterinary and Animal Research,2018-06-01T00:00:00.000Z,10.5455/javar.2018.e267,2,Nigeria,2018
AGRI,SCOPUS_ID:85048056789,2-s2.0-85048056789,Public health significance of companion animals in emergence and re-emergence of bacterial zoonoses,Journal of Advanced Veterinary and Animal Research,2018-06-01T00:00:00.000Z,10.5455/javar.2018.e267,2,Thailand,2018
AGRI,SCOPUS_ID:85048059517,2-s2.0-85048059517,Chitosan-adjuvanted Mycoplasma gallisepticum bacterin via intraocular administration enhances Mycoplasma gallisepticum protection in commercial layers,Poultry Science,2018-06-01T00:00:00.000Z,10.3382/ps/pey051,6,Thailand,2018
AGRI,SCOPUS_ID:85048339597,2-s2.0-85048339597,Changes in free amino acid concentrations and associated gene expression profiles in the abdominal muscle of kuruma shrimp (Marsupenaeus japonicus) acclimated at different salinities,Journal of Experimental Biology,2018-06-01T00:00:00.000Z,10.1242/jeb.168997,12,Japan,2018
AGRI,SCOPUS_ID:85048339597,2-s2.0-85048339597,Changes in free amino acid concentrations and associated gene expression profiles in the abdominal muscle of kuruma shrimp (Marsupenaeus japonicus) acclimated at different salinities,Journal of Experimental Biology,2018-06-01T00:00:00.000Z,10.1242/jeb.168997,12,Thailand,2018
AGRI,SCOPUS_ID:85048495781,2-s2.0-85048495781,"Correcting misidentifications and first confirmation of the globally-invasive Physa acuta Draparnaud, 1805 (Gastropoda: Physidae) in Thailand and Laos",BioInvasions Records,2018-03-01T00:00:00.000Z,10.3391/bir.2018.7.1.03,12,Thailand,2018
AGRI,SCOPUS_ID:85048559287,2-s2.0-85048559287,A narrow endemic new species of dendrobium sect. Stachyobium from Thailand (orchidaceae: Malaxideae),Phytotaxa,2018-04-27T00:00:00.000Z,10.11646/phytotaxa.348.2.3,0,Thailand,2018
AGRI,SCOPUS_ID:85048567058,2-s2.0-85048567058,"A comparative study of mango seed kernel starches and other commercial starches: the contribution of chemical fine structure to granule crystallinity, gelatinization, retrogradation, and pasting properties",Journal of Food Measurement and Characterization,2018-12-01T00:00:00.000Z,10.1007/s11694-018-9861-x,14,Thailand,2018
AGRI,SCOPUS_ID:85048976221,2-s2.0-85048976221,Species identification of non-hybrid and hybrid Pangasiid catfish using polymerase chain reaction-restriction fragment length polymorphism,Agriculture and Natural Resources,2018-02-01T00:00:00.000Z,10.1016/j.anres.2018.05.014,5,Thailand,2018
AGRI,SCOPUS_ID:85049122299,2-s2.0-85049122299,"Effect of Lactobacillus salivarius on growth performance, diarrhea incidence, fecal bacterial population and intestinal morphology of suckling pigs challenged with F4+ enterotoxigenic Escherichia coli",Asian-Australasian Journal of Animal Sciences,2018-08-01T00:00:00.000Z,10.5713/ajas.17.0746,37,Thailand,2018
AGRI,SCOPUS_ID:85049299051,2-s2.0-85049299051,Fabrication and characterization of chitosan-titanium dioxide nanocomposite film as ethylene scavenging and antimicrobial active food packaging,Food Hydrocolloids,2018-11-01T00:00:00.000Z,10.1016/j.foodhyd.2018.04.049,193,Thailand,2018
AGRI,SCOPUS_ID:85049476427,2-s2.0-85049476427,Rural farmers in an unequal world: Land rights and food security for sustainable well-being,Land Use Policy,2018-11-01T00:00:00.000Z,10.1016/j.landusepol.2018.06.042,15,Japan,2018
AGRI,SCOPUS_ID:85049476427,2-s2.0-85049476427,Rural farmers in an unequal world: Land rights and food security for sustainable well-being,Land Use Policy,2018-11-01T00:00:00.000Z,10.1016/j.landusepol.2018.06.042,15,Thailand,2018
AGRI,SCOPUS_ID:85049510042,2-s2.0-85049510042,Effectiveness of essence of chicken on cognitive function improvement: A randomized controlled clinical trial,Nutrients,2018-07-01T00:00:00.000Z,10.3390/nu10070845,7,Thailand,2018
AGRI,SCOPUS_ID:85049614223,2-s2.0-85049614223,"Architrypethelium murisporum (Ascomycota, Trypetheliaceae), a remarkable new lichen species from Thailand challenging ascospore septation as an indicator of phylogenetic relationships",MycoKeys,2018-05-10T00:00:00.000Z,10.3897/mycokeys.34.23836,5,Thailand,2018
AGRI,SCOPUS_ID:85049614223,2-s2.0-85049614223,"Architrypethelium murisporum (Ascomycota, Trypetheliaceae), a remarkable new lichen species from Thailand challenging ascospore septation as an indicator of phylogenetic relationships",MycoKeys,2018-05-10T00:00:00.000Z,10.3897/mycokeys.34.23836,5,United States,2018
AGRI,SCOPUS_ID:85050544337,2-s2.0-85050544337,Inhibitory Activities of Protein Hydrolysates from Spotted Babylon Snails on Tyrosinase and Melanogenesis,Journal of Aquatic Food Product Technology,2018-08-09T00:00:00.000Z,10.1080/10498850.2018.1499687,8,Thailand,2018
AGRI,SCOPUS_ID:85050850597,2-s2.0-85050850597,Simultaneous assessment of various quality attributes and shelf life of packaged bratwurst using hyperspectral imaging,Meat Science,2018-12-01T00:00:00.000Z,10.1016/j.meatsci.2018.06.024,28,Japan,2018
AGRI,SCOPUS_ID:85050850597,2-s2.0-85050850597,Simultaneous assessment of various quality attributes and shelf life of packaged bratwurst using hyperspectral imaging,Meat Science,2018-12-01T00:00:00.000Z,10.1016/j.meatsci.2018.06.024,28,Thailand,2018
AGRI,SCOPUS_ID:85051244550,2-s2.0-85051244550,Photosynthetic responses and identification of salt tolerance genes in a chromosome segment substitution line of ‘Khao dawk Mali 105’ rice,Environmental and Experimental Botany,2018-11-01T00:00:00.000Z,10.1016/j.envexpbot.2018.07.019,16,Thailand,2018
AGRI,SCOPUS_ID:85051244550,2-s2.0-85051244550,Photosynthetic responses and identification of salt tolerance genes in a chromosome segment substitution line of ‘Khao dawk Mali 105’ rice,Environmental and Experimental Botany,2018-11-01T00:00:00.000Z,10.1016/j.envexpbot.2018.07.019,16,United States,2018
AGRI,SCOPUS_ID:85051265491,2-s2.0-85051265491,Effect of storage temperature and time on volatile profile of fresh-squeezed Thai lime juice,Acta Horticulturae,2018-06-30T00:00:00.000Z,10.17660/ActaHortic.2018.1205.44,1,Thailand,2018
AGRI,SCOPUS_ID:85051292687,2-s2.0-85051292687,Bacillus sp. strain M10 as a potential biocontrol agent protecting chili pepper and tomato fruits from anthracnose disease caused by Colletotrichum capsici,BioControl,2018-12-15T00:00:00.000Z,10.1007/s10526-018-9902-8,16,Thailand,2018
AGRI,SCOPUS_ID:85051806994,2-s2.0-85051806994,A comparison of angular values of the pelvic limb with normal and medial patellar luxation stifles in Chihuahua dogs using radiography and computed tomography,Veterinary and Comparative Orthopaedics and Traumatology,2018-02-01T00:00:00.000Z,10.3415/VCOT-17-05-0067,23,Thailand,2018
AGRI,SCOPUS_ID:85051997237,2-s2.0-85051997237,High performance of photosynthesis and osmotic adjustment are associated with salt tolerance ability in rice carrying drought tolerance QTL: Physiological and co-expression network analysis,Frontiers in Plant Science,2018-08-06T00:00:00.000Z,10.3389/fpls.2018.01135,59,Thailand,2018
AGRI,SCOPUS_ID:85052536503,2-s2.0-85052536503,Cyanidin-3-rutinoside alleviates methylglyoxal-induced cardiovascular abnormalities in the rats,Journal of Functional Foods,2018-10-01T00:00:00.000Z,10.1016/j.jff.2018.08.034,6,Australia,2018
AGRI,SCOPUS_ID:85052536503,2-s2.0-85052536503,Cyanidin-3-rutinoside alleviates methylglyoxal-induced cardiovascular abnormalities in the rats,Journal of Functional Foods,2018-10-01T00:00:00.000Z,10.1016/j.jff.2018.08.034,6,Thailand,2018
AGRI,SCOPUS_ID:85052619439,2-s2.0-85052619439,The first record of dizygotic twins in semi-wild stump-tailed macaques (Macaca arctoides) tested using microsatellite markers and the occurrence of supernumerary nipples,Mammal Study,2018-09-01T00:00:00.000Z,10.3106/ms2017-0081,3,Japan,2018
AGRI,SCOPUS_ID:85052619439,2-s2.0-85052619439,The first record of dizygotic twins in semi-wild stump-tailed macaques (Macaca arctoides) tested using microsatellite markers and the occurrence of supernumerary nipples,Mammal Study,2018-09-01T00:00:00.000Z,10.3106/ms2017-0081,3,Thailand,2018
AGRI,SCOPUS_ID:85052633547,2-s2.0-85052633547,"Screening and application of microsatellite markers for genetic diversity analysis of captive eastern sarus crane Grus antigone sharpii Blanford, 1895 in Thailand",Zoo Biology,2018-09-01T00:00:00.000Z,10.1002/zoo.21436,3,Thailand,2018
AGRI,SCOPUS_ID:85052742626,2-s2.0-85052742626,Flowering phenology and trap pollination of the rare endemic plant ceropegia thaithongiae in montane forest of northern Thailand,Botany,2018-01-01T00:00:00.000Z,10.1139/cjb-2018-0045,6,France,2018
AGRI,SCOPUS_ID:85052742626,2-s2.0-85052742626,Flowering phenology and trap pollination of the rare endemic plant ceropegia thaithongiae in montane forest of northern Thailand,Botany,2018-01-01T00:00:00.000Z,10.1139/cjb-2018-0045,6,Thailand,2018
AGRI,SCOPUS_ID:85052810735,2-s2.0-85052810735,A genome scan of diversifying selection in Ophiocordyceps zombie-ant fungi suggests a role for enterotoxins in co-evolution and host specificity,Molecular Ecology,2018-09-01T00:00:00.000Z,10.1111/mec.14813,14,France,2018
AGRI,SCOPUS_ID:85052810735,2-s2.0-85052810735,A genome scan of diversifying selection in Ophiocordyceps zombie-ant fungi suggests a role for enterotoxins in co-evolution and host specificity,Molecular Ecology,2018-09-01T00:00:00.000Z,10.1111/mec.14813,14,Thailand,2018
AGRI,SCOPUS_ID:85053603968,2-s2.0-85053603968,Effect of storage temperature on antioxidant activities of Citrus medica L. var. limetta,Acta Horticulturae,2018-08-30T00:00:00.000Z,10.17660/ActaHortic.2018.1210.36,0,Thailand,2018
AGRI,SCOPUS_ID:85053608475,2-s2.0-85053608475,"Antioxidant of green tea and pickle tea product, miang, from northern Thailand",Acta Horticulturae,2018-08-30T00:00:00.000Z,10.17660/ActaHortic.2018.1210.34,5,Thailand,2018
AGRI,SCOPUS_ID:85053619246,2-s2.0-85053619246,Control of enzymatic browning in fresh-cut mangosteen using alginate coating,Acta Horticulturae,2018-08-30T00:00:00.000Z,10.17660/ActaHortic.2018.1210.26,0,Thailand,2018
AGRI,SCOPUS_ID:85054364030,2-s2.0-85054364030,Distinct microbial community performing dissimilatory nitrate reduction to ammonium (DNRA) in a high C/NO3 – reactor,Microbes and Environments,2018-01-01T00:00:00.000Z,10.1264/jsme2.ME17193,17,Japan,2018
AGRI,SCOPUS_ID:85054364030,2-s2.0-85054364030,Distinct microbial community performing dissimilatory nitrate reduction to ammonium (DNRA) in a high C/NO3 – reactor,Microbes and Environments,2018-01-01T00:00:00.000Z,10.1264/jsme2.ME17193,17,Thailand,2018
AGRI,SCOPUS_ID:85054729578,2-s2.0-85054729578,"Morphological and molecular evidence reveal a new species of the earthworm genus Pontodrilus Perrier, 1874 (Clitellata, Megascolecidae) from Thailand and Peninsular Malaysia",Zootaxa,2018-10-05T00:00:00.000Z,10.11646/zootaxa.4496.1.18,11,Thailand,2018
AGRI,SCOPUS_ID:85055142822,2-s2.0-85055142822,Acute effect of ivabradine on heart rate and myocardial oxygen consumption in dogs with asymptomatic mitral valve degeneration,Experimental Animals,2018-01-01T00:00:00.000Z,10.1538/expanim.18-0030,6,Thailand,2018
AGRI,SCOPUS_ID:85055341769,2-s2.0-85055341769,"Systematic revision and phylogenetic reassessment of the centipede genera Rhysida Wood, 1862 and Alluropus Silvestri, 1912 (Chilopoda: Scolopendromorpha) in Southeast Asia, with further discussion of the subfamily Otostigminae",Invertebrate Systematics,2018-01-01T00:00:00.000Z,10.1071/IS17081,12,Thailand,2018
AGRI,SCOPUS_ID:85055341769,2-s2.0-85055341769,"Systematic revision and phylogenetic reassessment of the centipede genera Rhysida Wood, 1862 and Alluropus Silvestri, 1912 (Chilopoda: Scolopendromorpha) in Southeast Asia, with further discussion of the subfamily Otostigminae",Invertebrate Systematics,2018-01-01T00:00:00.000Z,10.1071/IS17081,12,United Kingdom,2018
AGRI,SCOPUS_ID:85055486880,2-s2.0-85055486880,Porcine bile powder supplementation of a high fat broiler diet in relation to growth performance and nutrient digestion,Animal Production Science,2018-01-01T00:00:00.000Z,10.1071/AN18190,6,Thailand,2018
