Country,Year,Subject Area,Number of Documents
Afghanistan,2018,Medicine,80
Afghanistan,2018,Mathematics,40
Afghanistan,2018,Engineering,32
Afghanistan,2018,Social Sciences,31
Afghanistan,2018,"Biochemistry, Genetics and Molecular Biology",31
Afghanistan,2018,Earth and Planetary Sciences,27
Afghanistan,2018,Agricultural and Biological Sciences,25
Afghanistan,2018,Decision Sciences,24
Afghanistan,2018,Environmental Science,19
Afghanistan,2018,Computer Science,15
Afghanistan,2018,Multidisciplinary,10
Afghanistan,2018,Energy,10
Afghanistan,2018,Veterinary,7
Afghanistan,2018,Arts and Humanities,7
Afghanistan,2018,Immunology and Microbiology,6
Afghanistan,2018,"Business, Management and Accounting",6
Afghanistan,2018,"Pharmacology, Toxicology and Pharmaceutics",5
Afghanistan,2018,"Economics, Econometrics and Finance",5
Afghanistan,2018,Physics and Astronomy,3
Afghanistan,2018,Nursing,3
Afghanistan,2018,Health Professions,3
Afghanistan,2018,Chemical Engineering,3
Afghanistan,2018,Psychology,1
Afghanistan,2018,Neuroscience,1
Afghanistan,2018,Materials Science,1
Afghanistan,2018,Chemistry,1
Afghanistan,2019,Medicine,93
Afghanistan,2019,Engineering,70
Afghanistan,2019,Agricultural and Biological Sciences,51
Afghanistan,2019,Mathematics,49
Afghanistan,2019,Social Sciences,48
Afghanistan,2019,Computer Science,47
Afghanistan,2019,Environmental Science,39
Afghanistan,2019,"Biochemistry, Genetics and Molecular Biology",25
Afghanistan,2019,Earth and Planetary Sciences,24
Afghanistan,2019,Multidisciplinary,22
Afghanistan,2019,"Economics, Econometrics and Finance",18
Afghanistan,2019,Energy,14
Afghanistan,2019,"Business, Management and Accounting",14
Afghanistan,2019,Materials Science,13
Afghanistan,2019,Decision Sciences,12
Afghanistan,2019,Arts and Humanities,12
Afghanistan,2019,Veterinary,9
Afghanistan,2019,"Pharmacology, Toxicology and Pharmaceutics",7
Afghanistan,2019,Nursing,7
Afghanistan,2019,Immunology and Microbiology,7
Afghanistan,2019,Physics and Astronomy,6
Afghanistan,2019,Chemistry,4
Afghanistan,2019,Chemical Engineering,4
Afghanistan,2019,Psychology,1
Afghanistan,2019,Neuroscience,1
Afghanistan,2020,Medicine,122
Afghanistan,2020,Social Sciences,70
Afghanistan,2020,Engineering,54
Afghanistan,2020,Environmental Science,51
Afghanistan,2020,Mathematics,43
Afghanistan,2020,Computer Science,43
Afghanistan,2020,Agricultural and Biological Sciences,35
Afghanistan,2020,Multidisciplinary,30
Afghanistan,2020,Decision Sciences,26
Afghanistan,2020,"Business, Management and Accounting",26
Afghanistan,2020,"Economics, Econometrics and Finance",24
Afghanistan,2020,"Biochemistry, Genetics and Molecular Biology",23
Afghanistan,2020,Earth and Planetary Sciences,21
Afghanistan,2020,Immunology and Microbiology,11
Afghanistan,2020,Energy,10
Afghanistan,2020,Arts and Humanities,10
Afghanistan,2020,Nursing,9
Afghanistan,2020,"Pharmacology, Toxicology and Pharmaceutics",8
Afghanistan,2020,Chemical Engineering,7
Afghanistan,2020,Veterinary,6
Afghanistan,2020,Physics and Astronomy,6
Afghanistan,2020,Materials Science,6
Afghanistan,2020,Health Professions,6
Afghanistan,2020,Chemistry,4
Afghanistan,2020,Psychology,3
Afghanistan,2020,Neuroscience,1
Afghanistan,2021,Medicine,260
Afghanistan,2021,Social Sciences,71
Afghanistan,2021,Environmental Science,68
Afghanistan,2021,Agricultural and Biological Sciences,59
Afghanistan,2021,Engineering,52
Afghanistan,2021,Computer Science,47
Afghanistan,2021,"Biochemistry, Genetics and Molecular Biology",47
Afghanistan,2021,Immunology and Microbiology,44
Afghanistan,2021,Multidisciplinary,39
Afghanistan,2021,Earth and Planetary Sciences,24
Afghanistan,2021,Energy,21
Afghanistan,2021,Physics and Astronomy,16
Afghanistan,2021,Chemistry,16
Afghanistan,2021,Mathematics,15
Afghanistan,2021,Materials Science,15
Afghanistan,2021,Arts and Humanities,14
Afghanistan,2021,"Pharmacology, Toxicology and Pharmaceutics",13
Afghanistan,2021,Veterinary,12
Afghanistan,2021,"Economics, Econometrics and Finance",10
Afghanistan,2021,"Business, Management and Accounting",10
Afghanistan,2021,Nursing,9
Afghanistan,2021,Chemical Engineering,9
Afghanistan,2021,Decision Sciences,8
Afghanistan,2021,Dentistry,6
Afghanistan,2021,Psychology,4
Afghanistan,2021,Neuroscience,4
Afghanistan,2021,Health Professions,4
Afghanistan,2022,Medicine,317
Afghanistan,2022,Engineering,98
Afghanistan,2022,Computer Science,91
Afghanistan,2022,Social Sciences,87
Afghanistan,2022,Agricultural and Biological Sciences,72
Afghanistan,2022,Environmental Science,66
Afghanistan,2022,Mathematics,61
Afghanistan,2022,"Biochemistry, Genetics and Molecular Biology",51
Afghanistan,2022,Materials Science,36
Afghanistan,2022,Immunology and Microbiology,33
Afghanistan,2022,Multidisciplinary,30
Afghanistan,2022,Earth and Planetary Sciences,28
Afghanistan,2022,Physics and Astronomy,22
Afghanistan,2022,Psychology,20
Afghanistan,2022,Neuroscience,19
Afghanistan,2022,Arts and Humanities,17
Afghanistan,2022,Energy,16
Afghanistan,2022,"Pharmacology, Toxicology and Pharmaceutics",14
Afghanistan,2022,Nursing,14
Afghanistan,2022,Chemistry,13
Afghanistan,2022,Chemical Engineering,11
Afghanistan,2022,Veterinary,10
Afghanistan,2022,"Business, Management and Accounting",10
Afghanistan,2022,Health Professions,9
Afghanistan,2022,"Economics, Econometrics and Finance",5
Afghanistan,2022,Decision Sciences,4
Afghanistan,2022,Dentistry,3
Afghanistan,2023,Medicine,221
Afghanistan,2023,Agricultural and Biological Sciences,86
Afghanistan,2023,Social Sciences,84
Afghanistan,2023,Environmental Science,79
Afghanistan,2023,Engineering,77
Afghanistan,2023,Computer Science,57
Afghanistan,2023,Multidisciplinary,51
Afghanistan,2023,Materials Science,50
Afghanistan,2023,"Biochemistry, Genetics and Molecular Biology",39
Afghanistan,2023,Earth and Planetary Sciences,33
Afghanistan,2023,Physics and Astronomy,29
Afghanistan,2023,Mathematics,27
Afghanistan,2023,Energy,26
Afghanistan,2023,Arts and Humanities,23
Afghanistan,2023,"Business, Management and Accounting",20
Afghanistan,2023,"Economics, Econometrics and Finance",19
Afghanistan,2023,Immunology and Microbiology,16
Afghanistan,2023,Chemistry,15
Afghanistan,2023,Nursing,14
Afghanistan,2023,Psychology,13
Afghanistan,2023,Veterinary,9
Afghanistan,2023,"Pharmacology, Toxicology and Pharmaceutics",8
Afghanistan,2023,Neuroscience,8
Afghanistan,2023,Dentistry,7
Afghanistan,2023,Decision Sciences,7
Afghanistan,2023,Chemical Engineering,7
Afghanistan,2023,Health Professions,2
Afghanistan,2024,Medicine,180
Afghanistan,2024,Multidisciplinary,118
Afghanistan,2024,Engineering,110
Afghanistan,2024,Social Sciences,86
Afghanistan,2024,Environmental Science,85
Afghanistan,2024,Agricultural and Biological Sciences,85
Afghanistan,2024,Computer Science,53
Afghanistan,2024,Energy,39
Afghanistan,2024,Physics and Astronomy,37
Afghanistan,2024,"Biochemistry, Genetics and Molecular Biology",37
Afghanistan,2024,Chemical Engineering,36
Afghanistan,2024,Materials Science,34
Afghanistan,2024,Earth and Planetary Sciences,34
Afghanistan,2024,Mathematics,32
Afghanistan,2024,"Economics, Econometrics and Finance",20
Afghanistan,2024,"Business, Management and Accounting",20
Afghanistan,2024,Immunology and Microbiology,19
Afghanistan,2024,Chemistry,19
Afghanistan,2024,Arts and Humanities,16
Afghanistan,2024,Psychology,13
Afghanistan,2024,"Pharmacology, Toxicology and Pharmaceutics",12
Afghanistan,2024,Dentistry,10
Afghanistan,2024,Veterinary,9
Afghanistan,2024,Neuroscience,9
Afghanistan,2024,Decision Sciences,7
Afghanistan,2024,Nursing,6
Afghanistan,2024,Health Professions,5
Albania,2018,Computer Science,124
Albania,2018,Medicine,119
Albania,2018,Engineering,99
Albania,2018,Social Sciences,94
Albania,2018,Agricultural and Biological Sciences,71
Albania,2018,Environmental Science,69
Albania,2018,"Economics, Econometrics and Finance",53
Albania,2018,"Business, Management and Accounting",48
Albania,2018,Mathematics,45
Albania,2018,Arts and Humanities,39
Albania,2018,"Biochemistry, Genetics and Molecular Biology",37
Albania,2018,Earth and Planetary Sciences,24
Albania,2018,Dentistry,24
Albania,2018,Physics and Astronomy,18
Albania,2018,Immunology and Microbiology,18
Albania,2018,Materials Science,17
Albania,2018,Energy,13
Albania,2018,Chemistry,12
Albania,2018,Psychology,9
Albania,2018,"Pharmacology, Toxicology and Pharmaceutics",9
Albania,2018,Decision Sciences,7
Albania,2018,Veterinary,5
Albania,2018,Multidisciplinary,5
Albania,2018,Nursing,4
Albania,2018,Neuroscience,4
Albania,2018,Chemical Engineering,4
Albania,2018,Health Professions,2
Albania,2019,Medicine,161
Albania,2019,Engineering,107
Albania,2019,Social Sciences,100
Albania,2019,Agricultural and Biological Sciences,83
Albania,2019,Computer Science,78
Albania,2019,Environmental Science,75
Albania,2019,Physics and Astronomy,72
Albania,2019,Mathematics,59
Albania,2019,"Biochemistry, Genetics and Molecular Biology",47
Albania,2019,Arts and Humanities,41
Albania,2019,"Business, Management and Accounting",40
Albania,2019,"Economics, Econometrics and Finance",39
Albania,2019,Earth and Planetary Sciences,36
Albania,2019,Materials Science,28
Albania,2019,Immunology and Microbiology,27
Albania,2019,Chemistry,24
Albania,2019,Energy,22
Albania,2019,Dentistry,19
Albania,2019,Chemical Engineering,14
Albania,2019,"Pharmacology, Toxicology and Pharmaceutics",13
Albania,2019,Veterinary,11
Albania,2019,Decision Sciences,11
Albania,2019,Psychology,8
Albania,2019,Nursing,8
Albania,2019,Multidisciplinary,7
Albania,2019,Health Professions,7
Albania,2019,Neuroscience,4
Albania,2020,Medicine,206
Albania,2020,Environmental Science,129
Albania,2020,Social Sciences,114
Albania,2020,Engineering,108
Albania,2020,Computer Science,105
Albania,2020,Agricultural and Biological Sciences,77
Albania,2020,"Biochemistry, Genetics and Molecular Biology",70
Albania,2020,Mathematics,69
Albania,2020,"Economics, Econometrics and Finance",56
Albania,2020,"Business, Management and Accounting",50
Albania,2020,Immunology and Microbiology,40
Albania,2020,Arts and Humanities,35
Albania,2020,Physics and Astronomy,34
Albania,2020,Materials Science,34
Albania,2020,Chemistry,27
Albania,2020,Chemical Engineering,27
Albania,2020,Earth and Planetary Sciences,23
Albania,2020,Energy,20
Albania,2020,Veterinary,18
Albania,2020,"Pharmacology, Toxicology and Pharmaceutics",16
Albania,2020,Dentistry,16
Albania,2020,Decision Sciences,12
Albania,2020,Psychology,11
Albania,2020,Multidisciplinary,11
Albania,2020,Health Professions,11
Albania,2020,Nursing,8
Albania,2020,Neuroscience,4
Albania,2021,Medicine,256
Albania,2021,Social Sciences,212
Albania,2021,Environmental Science,163
Albania,2021,Engineering,139
Albania,2021,Computer Science,139
Albania,2021,"Economics, Econometrics and Finance",97
Albania,2021,Agricultural and Biological Sciences,90
Albania,2021,Mathematics,87
Albania,2021,"Business, Management and Accounting",86
Albania,2021,Arts and Humanities,66
Albania,2021,"Biochemistry, Genetics and Molecular Biology",60
Albania,2021,Physics and Astronomy,59
Albania,2021,Materials Science,42
Albania,2021,Earth and Planetary Sciences,40
Albania,2021,Immunology and Microbiology,38
Albania,2021,Energy,32
Albania,2021,Chemistry,29
Albania,2021,Chemical Engineering,27
Albania,2021,Decision Sciences,26
Albania,2021,Dentistry,23
Albania,2021,Veterinary,19
Albania,2021,"Pharmacology, Toxicology and Pharmaceutics",17
Albania,2021,Health Professions,14
Albania,2021,Nursing,12
Albania,2021,Psychology,10
Albania,2021,Neuroscience,8
Albania,2021,Multidisciplinary,8
Albania,2022,Medicine,271
Albania,2022,Social Sciences,245
Albania,2022,Engineering,198
Albania,2022,Computer Science,169
Albania,2022,Environmental Science,134
Albania,2022,Agricultural and Biological Sciences,113
Albania,2022,Mathematics,104
Albania,2022,"Economics, Econometrics and Finance",99
Albania,2022,"Business, Management and Accounting",98
Albania,2022,"Biochemistry, Genetics and Molecular Biology",89
Albania,2022,Arts and Humanities,70
Albania,2022,Earth and Planetary Sciences,65
Albania,2022,Physics and Astronomy,63
Albania,2022,Immunology and Microbiology,55
Albania,2022,Chemistry,45
Albania,2022,Materials Science,44
Albania,2022,Energy,29
Albania,2022,Chemical Engineering,29
Albania,2022,Decision Sciences,27
Albania,2022,"Pharmacology, Toxicology and Pharmaceutics",26
Albania,2022,Dentistry,24
Albania,2022,Health Professions,23
Albania,2022,Veterinary,21
Albania,2022,Multidisciplinary,14
Albania,2022,Nursing,13
Albania,2022,Neuroscience,12
Albania,2022,Psychology,11
Albania,2023,Social Sciences,325
Albania,2023,Medicine,278
Albania,2023,Engineering,194
Albania,2023,Computer Science,171
Albania,2023,Environmental Science,147
Albania,2023,Agricultural and Biological Sciences,142
Albania,2023,"Economics, Econometrics and Finance",129
Albania,2023,"Business, Management and Accounting",109
Albania,2023,"Biochemistry, Genetics and Molecular Biology",97
Albania,2023,Arts and Humanities,93
Albania,2023,Mathematics,69
Albania,2023,Earth and Planetary Sciences,63
Albania,2023,Immunology and Microbiology,62
Albania,2023,Physics and Astronomy,53
Albania,2023,Energy,44
Albania,2023,Decision Sciences,43
Albania,2023,Materials Science,39
Albania,2023,"Pharmacology, Toxicology and Pharmaceutics",35
Albania,2023,Chemistry,31
Albania,2023,Health Professions,30
Albania,2023,Psychology,25
Albania,2023,Dentistry,24
Albania,2023,Veterinary,21
Albania,2023,Neuroscience,21
Albania,2023,Nursing,20
Albania,2023,Multidisciplinary,18
Albania,2023,Chemical Engineering,16
Albania,2024,Social Sciences,313
Albania,2024,Medicine,277
Albania,2024,Engineering,213
Albania,2024,Environmental Science,148
Albania,2024,Computer Science,142
Albania,2024,"Business, Management and Accounting",124
Albania,2024,Agricultural and Biological Sciences,100
Albania,2024,"Biochemistry, Genetics and Molecular Biology",88
Albania,2024,"Economics, Econometrics and Finance",85
Albania,2024,Mathematics,63
Albania,2024,Arts and Humanities,56
Albania,2024,Physics and Astronomy,45
Albania,2024,Multidisciplinary,44
Albania,2024,Energy,44
Albania,2024,Immunology and Microbiology,41
Albania,2024,Psychology,37
Albania,2024,Earth and Planetary Sciences,37
Albania,2024,Chemistry,32
Albania,2024,Materials Science,30
Albania,2024,Dentistry,29
Albania,2024,Health Professions,28
Albania,2024,Decision Sciences,25
Albania,2024,Nursing,24
Albania,2024,Chemical Engineering,24
Albania,2024,Neuroscience,22
Albania,2024,Veterinary,19
Albania,2024,"Pharmacology, Toxicology and Pharmaceutics",17
Algeria,2018,Engineering,"3,413"
Algeria,2018,Computer Science,"2,108"
Algeria,2018,Mathematics,"1,483"
Algeria,2018,Materials Science,"1,464"
Algeria,2018,Physics and Astronomy,"1,440"
Algeria,2018,Energy,"1,152"
Algeria,2018,Environmental Science,880
Algeria,2018,Chemistry,814
Algeria,2018,Agricultural and Biological Sciences,679
Algeria,2018,Medicine,524
Algeria,2018,Chemical Engineering,459
Algeria,2018,Earth and Planetary Sciences,415
Algeria,2018,"Biochemistry, Genetics and Molecular Biology",413
Algeria,2018,Social Sciences,314
Algeria,2018,"Pharmacology, Toxicology and Pharmaceutics",245
Algeria,2018,Decision Sciences,238
Algeria,2018,Immunology and Microbiology,144
Algeria,2018,"Business, Management and Accounting",118
Algeria,2018,Veterinary,86
Algeria,2018,Arts and Humanities,77
Algeria,2018,Multidisciplinary,67
Algeria,2018,"Economics, Econometrics and Finance",57
Algeria,2018,Nursing,33
Algeria,2018,Neuroscience,28
Algeria,2018,Health Professions,19
Algeria,2018,Psychology,10
Algeria,2018,Dentistry,5
Algeria,2019,Engineering,"3,417"
Algeria,2019,Computer Science,"2,108"
Algeria,2019,Mathematics,"1,600"
Algeria,2019,Physics and Astronomy,"1,544"
Algeria,2019,Materials Science,"1,378"
Algeria,2019,Energy,"1,038"
Algeria,2019,Environmental Science,785
Algeria,2019,Chemistry,750
Algeria,2019,Agricultural and Biological Sciences,746
Algeria,2019,Chemical Engineering,482
Algeria,2019,Earth and Planetary Sciences,461
Algeria,2019,Medicine,423
Algeria,2019,"Biochemistry, Genetics and Molecular Biology",389
Algeria,2019,Decision Sciences,373
Algeria,2019,Social Sciences,313
Algeria,2019,"Pharmacology, Toxicology and Pharmaceutics",153
Algeria,2019,Immunology and Microbiology,144
Algeria,2019,"Business, Management and Accounting",119
Algeria,2019,Multidisciplinary,105
Algeria,2019,Veterinary,89
Algeria,2019,Arts and Humanities,89
Algeria,2019,"Economics, Econometrics and Finance",51
Algeria,2019,Nursing,31
Algeria,2019,Health Professions,21
Algeria,2019,Neuroscience,18
Algeria,2019,Psychology,15
Algeria,2019,Dentistry,2
Algeria,2020,Engineering,"3,052"
Algeria,2020,Computer Science,"2,092"
Algeria,2020,Mathematics,"1,598"
Algeria,2020,Physics and Astronomy,"1,510"
Algeria,2020,Materials Science,"1,461"
Algeria,2020,Environmental Science,876
Algeria,2020,Chemistry,834
Algeria,2020,Agricultural and Biological Sciences,756
Algeria,2020,Chemical Engineering,557
Algeria,2020,Energy,542
Algeria,2020,Medicine,513
Algeria,2020,"Biochemistry, Genetics and Molecular Biology",492
Algeria,2020,Earth and Planetary Sciences,480
Algeria,2020,Social Sciences,356
Algeria,2020,Decision Sciences,334
Algeria,2020,"Pharmacology, Toxicology and Pharmaceutics",180
Algeria,2020,Immunology and Microbiology,172
Algeria,2020,"Business, Management and Accounting",164
Algeria,2020,Arts and Humanities,103
Algeria,2020,Multidisciplinary,100
Algeria,2020,Veterinary,90
Algeria,2020,"Economics, Econometrics and Finance",64
Algeria,2020,Nursing,35
Algeria,2020,Health Professions,30
Algeria,2020,Neuroscience,28
Algeria,2020,Psychology,18
Algeria,2020,Dentistry,9
